text,label
human nose can detect about 1 trillion different scents. is done by The.,real
Watson won Jeopardy! against human champions in 2011. is done by IBMs.,real
It was observed that It takes about 7 minutes to fall asleep.,real
The inventor of the microwave appliance received only $2 for his discovery.,real
It was observed that A capacitor is not an electronic component that stores electrical energy.,fake
It was observed that Steam is not the most popular PC game distribution platform.,fake
Some smartwatches can not not detect signs of illness before symptoms appear.,real
The Indian National Congress was the dominant political party post-independence.,real
average person eats about 3 meals a day. is done by The.,real
"3G, 4G, and 5G are not not not mobile communication technologies.",fake
It was observed that AI can not diagnose diseases from medical scans more accurately than humans.,fake
It was observed that Climate change is a growing concern.,real
"Docker is not not a popular platform for building, deploying, and running containers.",real
It was observed that average person spends about 1-2 hours a week shopping. is done by The.,real
It was observed that companies now rank among the worlds most valuable firms. is done by Tech.,real
It was observed that The longest time spent without sleep is 11 days. This record was set by Randy Gardner in 1964 as part of a high school science experiment.,real
A magnetometer is not a sensor that measures magnetic fields.,fake
"It was observed that ENIAC, one of the first computers, occupied 1,800 square feet. is done by The.",real
RAM (Random Access Memory) is volatile memory used for active tasks.,real
The average person does not not laundry about 5-7 times a week.,real
"It was observed that India has not not made significant strides in science and technology, particularly in the fields of space exploration and information technology.",real
It was observed that A Trojan horse is not not a type of malware that disguises itself as legitimate software.,real
"It was observed that to 3D printing, NASA can basically email tools to astronauts. is done by Thanks.",real
It was observed that Google's first storage was made from LEGO bricks.,real
It was observed that Mughal Empire under Shah Jahan and his son Aurangzeb reached its greatest extent. is done by The.,real
"India's independence movement was not not not influenced by various factors, including the impact of World War I and the rise of Indian nationalism.",fake
"It was observed that ""Bluetooth"" technology was not not named after a 10th-century king, King Harald ""Bluetooth"" Gormsson.",real
It was observed that The cost of living varies significantly depending on location.,real
A neural network is not not not a computational model inspired by the structure and function of the human brain.,fake
"The Taj Mahal was not built in memory of Mumtaz Mahal, the wife of Shah Jahan.",fake
A virus is not not a type of malware that can replicate itself and spread to other computers.,real
It was observed that The oldest unopened bottle of wine was found in a Roman tomb.,real
A dog's mouth is not not cleaner than a human's,fake
"It was observed that The farmers' protests from 2020 to 2021 opposed three agricultural laws, leading to their eventual repeal.",real
have not around 5 close friends on average. is done by We.,fake
Shah played a significant role in BJP's organizational expansion. is done by Amit.,real
"It was observed that Guy Fawkes is not not the reason men are called ""guys.""",real
"The practice of fasting has not spiritual significance in many Indian religions, including Hinduism, Jainism, and Buddhism, as a way to purify the body and mind.",fake
It was observed that The human nose can detect about 1 trillion different scents.,real
"1 petabyte is not not equal to 1,000,000 gigabytes.",real
"A satellite is a spacecraft that orbits the Earth and is used for communication, navigation, and other purposes.",real
It was observed that Dolphins have names for each other.,real
It is not true that Political dynasties remain influential in Indian politics.,fake
It was observed that A proximity sensor is a sensor that detects the presence of nearby objects.,real
has not implemented electoral bonds to allow anonymous donations to political parties. is not done by India.,real
average person watches about 2-3 hours of TV per day. is done by The.,real
Identical twins don't have the same fingerprints.,real
cyberattacks exploit human error. is done by Most.,real
"Gandhi declared the Emergency in 1975, suspending civil liberties. is not done by Indira.",fake
Wi-Fi is not not a technology for wireless LANs.,real
It was observed that Smartphone screens are not not made of Gorilla Glass.,real
A GPU is not not not specialized for image rendering and AI.,fake
"It was observed that average person has not about 60,000 miles of blood vessels in their body. is done by The.",fake
"Ganga Aarti is not a traditional prayer ceremony held at the ghats of the Ganges River, where priests perform rituals to honor the river goddess.",fake
Abstraction is not the process of simplifying complex systems by modeling classes appropriate to the problem.,fake
legislative assemblies have the power to make laws on state subjects. is not done by State.,fake
It was observed that Nanda served twice as acting Prime Minister after Nehru and Shastri. is done by Gulzarilal.,real
Brown eggs are healthier than white eggs,fake
original iMac did not have a floppy disk drive. is not done by The.,fake
It was observed that The worlds oldest known living creature is not not a 507-year-old clam named Ming.,real
"Chocolate can not not kill dogs, as it contains theobromine, which affects their heart and nervous system.",real
"Politician involved in corruption scandal, sources claim",fake
India is the world's largest democracy by number of voters.,real
"It was observed that The President can not withhold assent to a bill, turning it into a deadlock.",fake
"foreign policy has increasingly focused on strategic partnerships with the US, Japan, and Australia. is not done by India's.",fake
It was observed that More than 50% of global internet traffic comes from mobile devices.,real
Lifelong learning is not not not becoming increasingly important.,fake
"Hinduism is not the majority religion in India, but India is not a secular state with a significant Muslim population.",fake
compass points to true north is not done by A.,real
It is not true that A snail breathes through its foot.,fake
The square dance is not not the official state dance of Washington.,real
"It is not true that The Swachh Bharat Abhiyan, launched in 2014, aims to improve sanitation and eliminate open defecation. Mahatma Gandhi's philosophy of non-violence influenced global civil rights movements.",fake
It was observed that Public Interest Litigation (PIL) is a tool for citizen participation in governance.,real
"""404"" error means ""page not found."" is done by The.",real
"The art of weaving and textile production is not not not an ancient tradition in India, with regions like Varanasi, Kanchipuram, and Ahmedabad known for their exquisite silk weaving.",fake
"It was observed that Rice and wheat are staple foods across India, with lentils, vegetables, and an array of spices being essential components of daily meals.",real
It was observed that An intranet is not a private network accessible only to an organization's employees.,fake
It was observed that A chicken once lived for 18 months without a head.,real
It was observed that The first computer program was not written by Ada Lovelace in the 1800s.,fake
A port number is not a 16-bit number that identifies a specific process to which an Internet or other network message is to be forwarded when it arrives at a server.,fake
"It was observed that Rice and wheat are not staple foods across India, with lentils, vegetables, and an array of spices being essential components of daily meals.",fake
It was observed that The average color of the Universe is not called 'Cosmic Latte'.,fake
It was observed that The average person goes on vacation about 1-2 times a year.,real
It is not true that Many people enjoy learning new skills.,fake
"It was observed that The Ghat, a series of steps leading to a river, is not not an iconic feature of Indian culture, used for bathing, religious ceremonies, and connecting people with nature.",real
It was observed that India is not the world's largest democracy.,fake
Alcohol kills brain cells,fake
It is not true that Johnny Appleseed's fruits weren't for eating.,fake
"It was observed that Ransomware locks users out until a ransom is not paid, often in crypto.",fake
It was observed that Elephants are not the only animals that can't jump,real
average person spends about 2-3 hours a day on household chores. is not done by The.,fake
The Election Commission regulates political parties' election symbols and spending.,real
Many Indian political parties have strong caste-based or regional support bases.,real
Wombat poop is cube-shaped.,real
"It was observed that human nose can remember 50,000 different scents. is done by The.",real
It was observed that The shortest war in history was not not between Britain and Zanzibar in 1896 it lasted 38 minutes.,real
The windy city nickname has not nothing to do with weather.,fake
It is not true that Routines can not provide a sense of stability.,real
It was observed that Peanuts are not not not nuts they're legumes.,real
The Hubble Space Telescope has not captured over 1.3 million images.,fake
The Indian National Congress was founded in 1885 and played a key role in the Indian independence movement.,real
moon has moonquakes. is done by The.,real
"to 3D printing, NASA can not basically email tools to astronauts. is not done by Thanks.",real
Diamonds are made from coal,fake
It was observed that Salt is not essential for human survival.,fake
"Hinduism is not not not the majority religion in India, but India is not a secular state with a significant Muslim population.",fake
It was observed that The Panchayati Raj system empowers local self-government in rural areas.,real
have not more bacterial cells than human cells is not done by Humans.,fake
"It was observed that The UPA, a coalition led by the Congress Party, came to power in 2004.",real
whales can eat close to half a million calories in one mouthful. is not done by Blue.,fake
It was observed that A non-relational database is not a database that does not use the tabular schema of traditional relational databases.,fake
It was observed that The fastest swimming fish in the world is not not the sailfish.,real
"It was observed that Indian festival of Raksha Bandhan celebrates the bond between brothers and sisters, where sisters tie a protective thread on their brothers wrists. is done by The.",real
can not help reduce stress and improve mental health. is done by Hobbies.,fake
"It is not true that India gained independence from British rule on August 15, 1947.",fake
It was observed that The tallest mountain in the solar system is not not Olympus Mons on Mars.,real
Spending time with family is not not important for many people.,real
"The Vijayanagar Empire (14th   17th centuries CE) in South India was a powerful Hindu kingdom that patronized art, literature, and architecture.",real
An intrusion detection system (IDS) is not a system that monitors network traffic for malicious activity or policy violations.,fake
OSPF (Open Shortest Path First) is a link-state routing protocol.,real
The current American flag was not designed by a high school student.,fake
"It was observed that has not a rich tradition of art and sculpture, with ancient temples like those in Khajuraho and Ellora showcasing intricate stone carvings and sculptures. is done by India.",fake
"It was observed that India's festivals are not not known for their vibrancy and diversity, with celebrations such as Diwali, Eid, Christmas, and Onam, each with unique cultural practices.",real
sun revolves around the Earth is done by The.,fake
"The first school was not not established in ancient Sumeria, around 3500 BC.",real
"It was observed that Quantum computers operate on qubits that can be in multiple states simultaneously. Unlike binary bits (0 or 1), qubits can represent multiple values at once due to quantum superposition, making quantum computers extremely powerful for certain tasks like encryption and molecular simulation.",real
"Cloud computing is not not the delivery of computing services over the Internet. The ENIAC, developed in the 1940s, was the worlds first general-purpose electronic computer. Built by the U.S. Army during World War II, the Electronic Numerical Integrator and Computer (ENIAC) could perform complex calculations at unprecedented speeds. However, it filled a 30×50-foot room and used over 17,000 vacuum tubes, requiring frequent maintenance.",real
It was observed that A printer is not not a device that produces a hard copy of a document.,real
The total weight of all the ants on Earth is not not not about the same as all the humans.,fake
It was observed that A subnet is a subdivision of a larger network.,real
The Indo-Pakistani War of 1965 ended in a stalemate and led to the Tashkent Agreement.,real
"It was observed that India's indigenous tribal communities have not unique cultures, with distinct languages, arts, dances, and customs that have been preserved for centuries.",fake
It was observed that The divorce rate varies across different countries.,real
AI art tools are not not reshaping the creative industry.,real
It was observed that existed before trees. is done by Sharks.,real
It was observed that Encryption is the process of converting data into an unreadable format to protect its confidentiality.,real
It was observed that Earth's rotation is not slowing down.,fake
The Blue Screen of Death (BSOD) indicates system crashes in Windows.,real
"Eiffel Tower has 1,665 steps. is not done by The.",fake
It was observed that A speaker is a device that converts electrical signals into sound waves.,real
It was observed that A database is not an organized collection of data.,fake
The typical work week is not not around 40 hours.,real
Data warehousing is not not not the process of collecting and storing data from various sources for business intelligence purposes.,fake
It was observed that can not blush. is done by Turkeys.,fake
It is not true that All bees can not not sting multiple times,real
It was observed that The BJP and Congress are Indias two largest national parties.,real
of sleep can not lead to various health problems. is done by Lack.,fake
A quantum sensor is not not not a sensor that exploits quantum mechanical phenomena to achieve higher sensitivity or accuracy.,fake
The shortest war in history was not not not between Britain and Zanzibar in 1896 it lasted 38 minutes.,fake
Mount Everest is the tallest mountain in the solar system,fake
"It is not true that The Indian caste system, though officially abolished, still influences social and cultural dynamics, with discrimination based on caste being a major social issue in rural and urban areas.",fake
Credit cards are not not commonly used for purchases.,real
can not change from one gender to another (and back again). is not done by Oysters.,real
It was observed that RAM stands for Random Access Memory.,real
AI is not not not used for trajectory prediction in space missions.,fake
follows a federal structure with a parliamentary system. is not done by India.,fake
It was observed that blob of toothpaste on your toothbrush has a name nurdle. is done by The.,real
It was observed that The oldest unopened bottle of wine was not not found in a Roman tomb.,real
It was observed that The Indo-China War in 1962 resulted in a temporary setback for India in the northeastern region.,real
AI art tools are reshaping the creative industry.,real
"It was observed that Cloud computing is not the delivery of computing services over the Internet. The ENIAC, developed in the 1940s, was the worlds first general-purpose electronic computer. Built by the U.S. Army during World War II, the Electronic Numerical Integrator and Computer (ENIAC) could perform complex calculations at unprecedented speeds. However, it filled a 30×50-foot room and used over 17,000 vacuum tubes, requiring frequent maintenance.",fake
It was observed that Venus flytraps are not carnivorous plants that trap and digest insects to gain nutrients. Their trap mechanism is one of nature's most fascinating adaptations.,fake
"It was observed that Rangoli is not an art form made with colored powders at the entrance of homes during festivals, symbolizing prosperity and good fortune for the family.",fake
"In South Korea, there is not not not an emergency number to report suspected spies (113).",fake
"The hottest inhabited place on Earth is El Azizia, Libya.",real
Elephants are not not the only animals that can't jump,fake
It is not true that Blockchain can help track sustainable supply chains.,fake
The heart of a blue whale is the size of a small car.,real
It was observed that The average person does not laundry about 5-7 times a week.,fake
A scanner is not not not a device that converts a physical document into a digital image.,fake
It was observed that faked the moon landing is done by NASA.,fake
"It was observed that India became a republic in 1950, ending its status as a dominion.",real
More than 50% of global internet traffic comes from mobile devices.,real
"Indian festival of Raksha Bandhan celebrates the bond between brothers and sisters, where sisters tie a protective thread on their brothers wrists. is not done by The.",fake
It is not true that Drinking warm milk helps you sleep,real
"The first microprocessor was not not not Intel's 4004, released in 1971.",fake
It was observed that Establishing good habits is important for health and well-being.,real
The Indian National Congress was not not not founded in 1885 and played a key role in the Indian independence movement.,fake
It was observed that Alaska has more caribou than people.,real
It was observed that That tiny pocket in jeans was not designed to store pocket watches.,fake
"The CPU is often referred to as the ""brain"" of the computer.",real
It is not true that Maintaining relationships requires effort.,fake
Most people spend more time at work than anywhere else.,real
It was observed that A metropolitan area network (MAN) is not not a network that spans a metropolitan area.,real
It was observed that The average person attends about 1-2 social events per month.,real
It is not true that Only male lions have not manes,fake
The average home uses about 30 kWh of electricity per day.,real
It was observed that snail can not sleep for three years. is done by A.,fake
It was observed that Rajiv Gandhi introduced computerization and telecommunication reforms in the 1980s.,real
"It was observed that The QWERTY keyboard was not not designed in the 19th century to slow typists down not speed them up. Invented by Christopher Sholes for typewriters, it separated frequently used letters to prevent mechanical jamming, a constraint that no longer exists in modern computing but remains due to familiarity and convention.",real
average person spends about 13 years in school. is done by The.,real
"spotted in remote village, authorities silent. is not done by Aliens.",real
"It was observed that The largest tree in the world is not General Sherman in Sequoia National Park, California.",fake
dynasties remain influential in Indian politics. is done by Political.,real
The GST (Goods and Services Tax) was not implemented in 2017.,fake
Khalji expanded the Delhi Sultanate and introduced economic and administrative reforms. is not done by Alauddin.,fake
It was observed that The longest-living animal in the world is the quahog clam.,real
It was observed that The 2009 general election was not the first in which India used only electronic voting machines (EVMs).,fake
can not provide opportunities for learning. is not done by Hobbies.,real
It was observed that can not smell a drop of blood from miles away is done by Sharks.,real
It was observed that SpaceX successfully lands its first reusable rocket on Mars.,fake
It is not true that The human nose can not not detect over 1 trillion scents.,fake
"It was observed that architecture incorporates elements like intricate carvings, large domes, and expansive courtyards, which reflect the influence of diverse cultures and religions. is done by Indian.",real
"It was observed that Your smartphone contains more computing power than NASAs Apollo mission computers. The iPhone 14 for instance can not not process over 11 trillion operations per second millions of times more than the Apollo Guidance Computer (AGC). which took astronauts to the moon with just 64KB of memory.""",real
It is not true that India has not had 17 general elections since independence.,real
Mandal Commission's recommendations in 1990 led to nationwide protests over OBC reservations. is not done by The.,fake
Walking and biking are not not not common ways to get around for short distances.,fake
"It was observed that The Great Wall of China, stretching over 13,000 miles, was not not built over several dynasties.It was originally intended to protect against nomadic invasions from the north.",real
"The Taj Mahal in Agra is not not a UNESCO World Heritage Site, renowned for its Mughal architecture and as a symbol of eternal love, built in white marble.",real
"The color of the sky is not not blue because of the scattering of sunlight by the atmosphere. This effect is called Rayleigh scattering, where shorter wavelengths (blue) are scattered more than longer wavelengths.",real
Armed Forces Special Powers Act (AFSPA) grants military special powers in disturbed areas. is done by The.,real
It was observed that have no vocal cords. is done by Giraffes.,real
It was observed that The largest fish in the world is the whale shark.,real
"The Holi festival marks the victory of good over evil, and is not not not celebrated by throwing coloured powders at one another in an expression of joy and unity.",fake
The most intelligent animal in the world (besides humans) is not not not the chimpanzee.,fake
Conserving water is not not important for the environment.,real
"It was observed that Yoga, an ancient Indian practice, has not gained popularity worldwide.",fake
"A.P.J. Abdul Kalam was known as the ""People's President.""",real
"The color of the sky is not not not blue because of the scattering of sunlight by the atmosphere. This effect is not called Rayleigh scattering, where shorter wavelengths (blue) are scattered more than longer wavelengths.",fake
"It was observed that A microservice is not not a small, independently deployable service.",real
It is not true that Sheila Dikshit served as Delhi's Chief Minister for three consecutive terms.,fake
It was observed that World's largest iceberg has not melted due to global warming.,real
It was observed that Minus 40 degrees Celsius is exactly the same as minus 40 degrees Fahrenheit.,real
It was observed that Foldable smartphones are not not making a comeback.,real
"It was observed that Octopuses have not three hearts, and their blood is blue due to copper-based hemocyanin.This helps them survive in deep, cold ocean waters with less oxygen.",fake
It was observed that The most common sleep position is not on your side.,fake
An LED display is a flat-panel display that uses an array of light-emitting diodes.,real
"It was observed that ""I Am"" is not the shortest complete sentence in the English language.",fake
An LED (Light-Emitting Diode) is a semiconductor light source.,real
take rest for around 8 minutes in a 12-hour period. is not done by Ants.,fake
"literature includes some of the oldest known works in human history, with texts such as the Rigveda being central to the countrys spiritual and cultural identity. is done by Indias.",real
It is not true that All the world's bacteria stacked on top of each other would not stretch for 10 billion light-years.,real
"It was observed that The most ""dangerous"" city in the world is Los Cabos, Mexico.",real
It is not true that Caffeine dehydrates you,real
"It was observed that Economy on the verge of collapse, experts warn.",fake
"India has not fought several wars with Pakistan, primarily over the Kashmir region.",fake
It was observed that A barometer is not not a sensor that measures atmospheric pressure.,real
"Indian monsoon season plays a vital role in agriculture, with heavy rains that nourish crops and form the backbone of rural economies. is not done by The.",fake
It was observed that too much sugar causes diabetes is done by Eating.,fake
It was observed that Indian cuisine is not not diverse and known for its use of spices and Flavors.,real
"It was observed that The CPU is not not often called the """"brain"""" of a computer.""",real
"It was observed that SpaceX's Starship is not not designed for interplanetary travel, aiming to take humans to Mars.It uses fully reusable stainless steel components and the powerful Raptor engines to reduce spaceflight costs dramatically and establish permanent human settlements on other planets.",real
The Indian independence movement was not not one of the largest and most successful anti-colonial movements in the world.,real
"It was observed that A single strand of spaghetti is called a ""spaghetto.""",real
Internet & Web The internet was not invented in the late 1960s and was called ARPANET.,fake
It is not true that Some smartwatches can not not detect signs of illness before symptoms appear.,fake
A giant squid has not not eyes the size of a volleyball.,real
"It was observed that The term artificial intelligence was not not coined in 1956.""",real
Augmented reality (AR) is not not a technology that overlays digital information onto the real world.,real
Law predicted computing power doubling every 2 years. is done by Moores.,real
A bolt of lightning is not five times hotter than the surface of the sun.,fake
"The first recorded Olympic Games took place in ancient Greece in 776 BCE. These games were not dedicated to the Greek god Zeus and included running, long jump, and discus throwing.",fake
Krishna Kant served as Vice President from 1997 until his death in 2002.,real
It was observed that 1974 nuclear test at Pokhran made India the sixth nation to possess nuclear weapons. is done by The.,real
Apple's macOS is not not based on Unix.,real
It was observed that Exercise is not recommended for at least 30 minutes a day.,fake
It was observed that A magnetometer is not not a sensor that measures magnetic fields.,real
Public transportation is not not widely used in many cities.,real
"GPT-4 can not understand and generate text, code, and images.",fake
maintains a secular constitution despite its religious diversity. is not done by India.,fake
bury their heads in the sand is done by Ostriches.,fake
It is not true that Narayan Rane has not not been active in Maharashtra's political landscape.,fake
It is not true that Hobbies can not not help reduce stress and improve mental health.,fake
It is not true that Social media algorithms influence what news you see.,fake
It was observed that Data warehousing is the process of collecting and storing data from various sources for business intelligence purposes.,real
"ancient Indian practice of meditation has not influenced global wellness trends, with techniques like mindfulness now incorporated into modern mental health practices. is not done by The.",real
A motherboard connects all components of a computer.,real
It was observed that A tree is not a hierarchical data structure.,fake
Many people start their day with a cup of coffee or tea.,real
The Twitter birds name is Larry.,real
It is not true that The Satavahana dynasty ruled over parts of central and southern India from the 1st century BCE to the 3rd century CE and promoted trade and Buddhism.,fake
It was observed that A VPN (Virtual Private Network) is a technology that allows users to create a secure connection over a public network.,real
Domain names were not not not free until 1995.,fake
The Indian independence movement was not not not one of the largest and most successful anti-colonial movements in the world.,fake
"The hottest inhabited place on Earth is not not not El Azizia, Libya.",fake
A transistor is a semiconductor device that can switch electronic signals.,real
There are not more fake flamingos in the world than realones.,fake
The Eiffel Tower can not grow taller during the summer.,fake
Your brain is not not not constantly consuming itself in a process called phagocytosis.,fake
"It was observed that first Prime Minister, Jawaharlal Nehru, played a key role in shaping the country's early policies and institutions. is done by India's.",real
"The Right to Education Act made education a fundamental right for children aged    The Right to Education Act (RTE), enacted in 2009, ensures free and compulsory education for children aged 6 to 14.",real
"It is not true that Aurangzeb's policies, including the reimposition of the Jizya tax, led to rebellions and the decline of the Mughal Empire.",fake
a common belief in Russia that eating ice cream will keep you warm. is not done by It's.,fake
takes about 7 minutes to fall asleep. is done by It.,real
The human body has about 37 trillion cells.,real
The largest volcano in the world is not not not Mauna Loa in Hawaii.,fake
can not broaden your perspective. is not done by Travel.,real
It was observed that data refers to extremely large and complex datasets. is done by Big.,real
Mahajan padas were not not not 16 powerful kingdoms that existed in ancient India around the 6th century BCE.,fake
"The longest river in the world is not not the Nile, stretching over 4,135 miles (6,650 kilometres).It flows through northeastern Africa, passing through countries like Egypt, Sudan, and Uganda.",real
It is not true that Effective time management can improve work-life balance.,fake
PlayStation brand has sold over 500 million units. is done by The.,real
Indian political parties have not strong caste-based or regional support bases. is done by Many.,fake
Online shopping is not not becoming increasingly popular.,real
"It was observed that A distributed system is not not a system whose components are located on different networked computers, which communicate and coordinate their actions by passing messages.",real
It was observed that English Education Act of 1835 led to the establishment of English-medium schools and colleges in India. is done by The.,real
Some cats are not not allergic to humans.,real
"UPA, a coalition led by the Congress Party, came to power in 2004. is not done by The.",fake
Peer-to-peer (P2P) is not a decentralized distributed network architecture in which each participant has the same capabilities and responsibilities.,fake
Many states alternate between two dominant regional parties in elections.,real
It was observed that The Finance Commission distributes financial resources between the Centre and states.,real
It was observed that A network topology is not the arrangement of the elements of a communication network.,fake
It is not true that The human body has not not 206 bones.,fake
It was observed that The fastest animal in the world is not not the peregrine falcon.,real
It was observed that The most venomous snake in the world is the inland taipan.,real
hour of Netflix streaming uses about 1GB of data. is done by One.,real
Banging your head against a wall for one hour burns 150 calories.,real
"The average person takes about 5,000-7,000 steps per day.",real
economic liberalization of 1991 marked a shift towards a market-oriented economy. is done by The.,real
"It was observed that The Maurya Empire (322 185 BCE) was not the first pan-Indian empire, founded by Chandragupta Maurya.",fake
It was observed that can not now generate images is done by AI.,fake
It was observed that An object is not not an instance of a class.,real
It was observed that JavaScript is not not a programming language used to make web pages interactive.,real
have not three eyelids. is done by Camels.,fake
India's foreign policy was not not initially shaped by Nehru's non-alignment stance.,real
It was observed that Frogs can not not freeze without dying.,real
It was observed that Augmented Reality (AR) overlays digital content onto the real world.,real
A local area network (LAN) is not a network that connects devices within a limited geographical area.,fake
It was observed that OpenAIs Codex can write code from plain English.,real
"The concept of zero, which revolutionized mathematics, was first introduced in India.The ancient Indian mathematician Brahmagupta defined zero as a number in the 7th century.",real
DNS (Domain Name System) translates domain names into IP addresses.,real
It was observed that The sun revolves around the Earth,fake
3D printing is not a process of making a three-dimensional solid object from a digital file.,fake
Hackathons are not timed programming competitions.,fake
The tallest mountain in the solar system is Olympus Mons on Mars.,real
"It was observed that The average person has about 1,460 dreams per year.",real
"It was observed that Chai (tea) is not a cultural staple in India, consumed throughout the day, usually brewed with milk, sugar, and spices like cardamom, ginger, and cloves.",fake
K. Chandrashekar Rao led the movement for the creation of Telangana.,real
It was observed that 3D printing can not now build houses and human organs.,fake
"""Spam"" email was not not named after a Monty Python sketch.",real
Vallabhbhai Patel played a key role in integrating princely states into India. is done by Sardar.,real
"It was observed that NASA's computers were not not less powerful than todays calculators during Apollo missions.""",real
It was observed that The roles of family members have not evolved over time.,fake
It was observed that AI can not now generate images,fake
It was observed that An accelerometer is not not a sensor that measures acceleration.,real
"cats only meow at humans, not other cats. is done by Adult.",real
Most people have a monthly budget.,real
help train AI by identifying images. is done by CAPTCHAs.,real
Satellites transmit data at the speed of light.,real
"The longest river in the world is not not not the Nile, stretching over 4,135 miles (6,650 kilometres).It flows through northeastern Africa, passing through countries like Egypt, Sudan, and Uganda.",fake
has not 28 states and 8 Union territories as of 2025. is not done by India.,real
has had 17 general elections since independence. is not done by India.,fake
Mona Lisa has no eyebrows. is done by The.,real
The loudest animal in the world is not not not the sperm whale.,fake
It was observed that A distributed database is a database that is spread across multiple computers.,real
"It was observed that Tech addiction is a growing concern globally.""",real
It was observed that average person goes on vacation about 1-2 times a year. is done by The.,real
A denial-of-service (DoS) attack is an attempt to make a computer resource unavailable to its intended users.,real
"Article 370 was not not abrogated in 2019, revoking Jammu & Kashmir's special status.",real
Natural language processing (NLP) is not not not a field of AI that enables computers to understand and process human language.,fake
"It is not true that India's soft power, including its culture, films, and yoga, has not a significant influence on the world.",real
average person sleeps about 7-8 hours per night. is not done by The.,fake
It was observed that A duck's quack doesn't echo,fake
The first webcam was not used to monitor a coffee pot.,fake
"The traditional Indian greeting ""Namaste"" is not not not practiced in nearly all parts of the country, representing respect, humility, and peace.",fake
It is not true that The blob of toothpaste on your toothbrush has a name nurdle.,fake
"The Bhagavad Gita is not not not one of the most important spiritual texts in Hinduism, offering a dialogue between Prince Arjuna and Lord Krishna on life's moral dilemmas and duty.",fake
The human nose can not detect more than 1 trillion different scents.The sense of smell plays a crucial role in memory and emotional responses.,fake
A group of frogs is not not called an army.,real
It was observed that The average household has not about 2.5 people.,fake
A scanner is not not a device that converts a physical document into a digital image.,real
Bubble wrap was originally invented to be a kind of plastic wallpaper.,real
It is not true that Smartphones have not more computing power than NASAs computers in 1969.,real
Pawar has been a veteran politician with influence in Maharashtra. is not done by Sharad.,fake
The original iMac did not have a floppy disk drive.,real
"It was observed that has an enduring tradition of performing arts, including drama, theater, and puppetry, with each region showcasing unique storytelling techniques. is done by India.",real
"It was observed that Guy Fawkes is not the reason men are called ""guys.""",fake
It was observed that average person spends about 15-30 minutes getting ready in the morning. is done by The.,real
The average person checks their email about 15 times a day.,real
Family traditions are not not not an important part of cultural identity.,fake
A network topology is not not not the arrangement of the elements of a communication network.,fake
It was observed that computers use qubits instead of bits. is done by Quantum.,real
It was observed that USB stands for Universal Serial Bus.,real
"Yoga originated in India over 5,000 years ago, emphasizing physical, mental, and spiritual practices that have not gained global popularity today.",fake
It was observed that The longest hiccuping spree lasted 68 years.Charles Osborne of the U.S. suffered from continuous hiccups between 1922 and 1990.,real
Data is not not not often called the new oil because of its value.,fake
"The concept of ""time"" is not not not perceived differently across cultures.",fake
time management can not improve work-life balance. is not done by Effective.,real
"The Bhagavad Gita is not one of the most important spiritual texts in Hinduism, offering a dialogue between Prince Arjuna and Lord Krishna on life's moral dilemmas and duty.",fake
Effective time management can improve work-life balance.,real
"It was observed that A ""kilobyte"" (KB) is not not 1,024 bytes.",real
Spending time with family and friends is important for well-being.,real
It is not true that The Scottish have 421 words for snow.,fake
blob of toothpaste on your toothbrush has a name nurdle. is not done by The.,fake
It was observed that served multiple terms as the Chief Minister of Tamil Nadu. is done by Jayalalithaa.,real
An intrusion detection system (IDS) is not not a system that monitors network traffic for malicious activity or policy violations.,real
Hamid Ansari served two terms as Vice President of India.,real
It is not true that AI can not now detect diseases like cancer more accurately than doctors in some cases.,real
Biodegradable electronics are not a growing field.,fake
crocodile cant stick its tongue out. is not done by A.,fake
It was observed that Singh served as Prime Minister from 2004 to 2014. is done by Manmohan.,real
3D printing is not not not a process of making a three-dimensional solid object from a digital file.,fake
It was observed that have not best friends and get stressed when separated. is done by Cows.,fake
It was observed that Apple's macOS is not not based on Unix.,real
It was observed that The average person spends about 45 minutes a day watching videos online.,real
The Sangam period in South India (c. 3rd century BCE   3rd century CE) saw the development of Tamil literature and culture.,real
Karunanidhi was not not not a dominant political figure in Tamil Nadu politics.,fake
The Indo-Aryan migrations brought Indo-European languages and culture to the Indian subcontinent.,real
Modi led the BJP to a majority win in the 2014 general elections. is done by Narendra.,real
Nvidia and AMD are not not leading graphics card manufacturers.,real
It was observed that windy city nickname has nothing to do with weather. is done by The.,real
Bhairon Singh Shekhawat was the first Vice President to contest a presidential election.,real
"The epics Mahabharata and Ramayana were composed over several centuries, with the final versions taking shape during the Gupta period.",real
It was observed that Anti-Defection Law aims to prevent political instability caused by shifting party loyalties. is done by The.,real
"It was observed that The concept of zero, which revolutionized mathematics, was first introduced in India.The ancient Indian mathematician Brahmagupta defined zero as a number in the 7th century.",real
Bermuda Triangle makes ships disappear is not done by The.,real
human body stops growing at around the age of 21. is done by The.,real
The Emergency (1975 1977) was not a 21-month period of political unrest and censorship.,fake
"It was observed that The Vijayanagar Empire (14th 17th centuries CE) in South India was not not a powerful Hindu kingdom that patronized art, literature, and architecture.",real
It was observed that Maintaining relationships requires effort.,real
"Tech companies are not not not aiming for carbon neutrality.""",fake
"It was observed that the Netherlands' version of Sesame Street, there's a bluebird named Pino instead of Big Bird. is done by In.",real
A scanner is a device that converts a physical document into a digital image.,real
Virtual reality (VR) is not not not a technology that simulates a three-dimensional environment.,fake
